"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","9.9","9.8","9.7","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.3","10.7","10.4","10.2","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.818","44.463","44.139","43.853","43.605","43.393","43.212","43.053","42.91","42.777","42.658","42.557","42.478","42.416","42.366","42.318","42.26","42.181","42.073","41.929","41.749","41.533","41.289","41.022","40.732","40.419","40.081","39.716","39.323","38.901","38.458","38.005","37.542","37.062","36.553","35.985","35.321","34.542","33.645","32.64","31.547","30.398","29.236","28.105","27.037","26.061","25.196","24.434","23.767","23.189","22.692","22.262","21.879","21.523","21.18","20.844","20.515","20.196","19.887","19.578","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.67","13.23","12.6","12.38","11.84","11.96","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.441312478672","23.2905444527321","22.9726709892285","22.8428315473332","22.726383730966","22.0763659875203","21.0624762465253","21.2832306872472","20.9310077401937","20.7532291583132","20.6479689959921","20.3533751900546","19.5593229958375","19.1037732914957","18.8453704420536","18.3370350993596","18.0110643547811","17.8263905619008","17.5071187011937","17.5741057564396","17.4598824639023","17.1703022127341","17.0424182406891","16.7145650512764","16.4528576279256","16.3091099521847","16.0397322005316","15.9263422819276","15.9167314239072","15.7935058794648","15.8186870276641","15.5677615243449","15.3186001056685","14.9600705332238","14.6951222677328","14.3449132258302","14.2016915424901","14.0353637135863","13.9125810242786","13.7350458932664","13.7598278536538","13.4443478014287","13.2700340179538","13.2371601256165","13.1084890143871","12.9765990116867","13.0848949464358","13.1237256655436","13.0724925867801","12.7992421372388","12.6584660120105","12.428631655456","12.3249778291815","12.0644327273322","12.0509653959922","11.9342599144215","11.817673814536","11.5417929911574","11.3160913086146","11.0728119320438","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.322","48.742","48.027","47.177","46.163","44.949","43.525","41.91","40.143","38.282","36.395","34.549","32.803","31.196","29.743","28.432","27.225","26.1","25.063","24.139","23.361","22.747","22.299","22.004","21.838","21.77","21.757","21.757","21.737","21.676","21.57","21.424","21.24","21.005","20.697","20.292","19.786","19.189","18.513","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5447160957588","37.0155710215795","36.8314835999973","36.6935107050833","36.4723864699089","35.98730251813","35.8442887260139","35.4069889337275","35.5009769801908","35.2707470767476","35.326815840372","35.3005115405284","35.1810536724856","34.9120390951942","35.2148595105185","35.0468372008766","35.0797472445268","35.1079460130729","35.2201687309828","35.3178922583246","35.3389884408169","35.2311894696496","34.9997234419712","34.8393819131337","34.6009598162817","34.2123379851659","33.9165198175808","33.7002439096247","33.4464017293376","33.0931583485274","32.6553197297424","32.0660088209977","31.6684161874335","31.0816548735474","30.5526654951034","30.0021922907523","29.6102933742238","29.1002951061873","28.6641980846246","28.3535991128647","28.0701502240107","27.7363975811301","27.5302204827394","27.2912067008211","27.0736476429725","26.8232782693824","26.5151813345171","26.2402889283695","25.9468616402219","25.6149682281296","25.3276911431072","25.0369235425959","24.7764154876211","24.5019294762885","24.2630166666608","23.9996718781656","23.7446035811202","23.4414093896274","23.1226015585524","22.7709847105019","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.111","44.185","44.215","44.2","44.144","44.049","43.912","43.742","43.546","43.337","43.13","42.937","42.767","42.627","42.519","42.442","42.391","42.354","42.322","42.29","42.26","42.241","42.234","42.234","42.229","42.204","42.14","42.021","41.835","41.571","41.222","40.784","40.267","39.687","39.053","38.375","37.66","36.919","36.168","35.424","34.703","34.019","33.376","32.781","32.239","31.755","31.332","30.96","30.631","30.339","30.082","29.86","29.667","29.491","29.318","29.124","28.888","28.599","28.25","27.841","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.429","41.241","41","40.703","40.356","39.963","39.535","39.08","38.603","38.106","37.583","37.021","36.415","35.763","35.074","34.357","33.628","32.904","32.2","31.528","30.898","30.314","29.771","29.262","28.785","28.333","27.897","27.473","27.056","26.648","26.255","25.891","25.562","25.272","25.016","24.781","24.55","24.308","24.044","23.758","23.452","23.139","22.832","22.543","22.278","22.04","21.83","21.64","21.46","21.285","21.102","20.902","20.678","20.429","20.155","19.863","19.562","19.263","18.976","18.705","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.923","46.643","46.312","45.929","45.494","45.014","44.495","43.948","43.383","42.806","42.219","41.62","41.008","40.381","39.746","39.109","38.477","37.855","37.249","36.661","36.1","35.57","35.067","34.582","34.107","33.626","33.122","32.583","31.999","31.366","30.677","29.929","29.136","28.316","27.486","26.667","25.877","25.132","24.448","23.839","23.328","22.935","22.65","22.453","22.32","22.204","22.052","21.828","21.512","21.103","20.621","20.109","19.617","19.185","18.827","18.544","18.323","18.134","17.949","17.756","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.77","43.239","42.708","42.179","41.652","41.128","40.612","40.112","39.636","39.197","38.81","38.48","38.204","37.973","37.771","37.578","37.372","37.138","36.869","36.567","36.242","35.911","35.583","35.261","34.936","34.6","34.241","33.856","33.446","33.02","32.587","32.162","31.754","31.369","31.016","30.7","30.415","30.148","29.887","29.606","29.279","28.89","28.436","27.922","27.372","26.823","26.307","25.841","25.422","25.024","24.602","24.12","23.562","22.935","22.273","21.623","21.036","20.546","20.166","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","15.3","13","13.7","13.7","12","12.4","14","11.2","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.434","42.311","42.177","42.034","41.887","41.743","41.609","41.491","41.388","41.301","41.227","41.164","41.102","41.029","40.935","40.809","40.64","40.423","40.156","39.836","39.458","39.016","38.519","37.984","37.428","36.873","36.344","35.859","35.433","35.079","34.813","34.644","34.558","34.534","34.55","34.577","34.581","34.539","34.432","34.25","33.993","33.671","33.31","32.93","32.539","32.142","31.734","31.313","30.876","30.431","29.985","29.546","29.123","28.721","28.344","27.993","27.669","27.364","27.073","26.793","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","10.1","10.6","10.2","9.9","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7264785260582","47.7381360460664","47.7533025998921","47.7695654464475","47.7847731840734","47.7988301527634","47.8129018780663","47.8279021454898","47.8442403057588","47.8600855591379","47.8744921877395","47.8861914396156","47.8919201161016","47.8879484219307","47.8695933950639","47.8323486284219","47.7732218257883","47.691658517632","47.5884972724552","47.4647485978935","47.3217032792176","47.1602316011636","46.9827311912537","46.7919723365373","46.5906906399556","46.3799691345827","46.1593064084669","45.9290272339902","45.6911093296476","45.4487348993208","45.2093925181211","44.982546978885","44.7742095943166","44.5867867336801","44.4197778151802","44.2691037606418","44.1295625848792","43.9919410682892","43.8487133213914","43.694140986918","43.5250229496967","43.3392910841493","43.1370914057073","42.9164034059037","42.6738368874583","42.4047612075438","42.1059019932372","41.7759788400379","41.4142924581502","41.0203758395936","40.5918992904824","40.1270391148411","39.6311020094084","39.112304056863","38.5806443061916","38.0482101986685","37.5267774424973","37.0237660664548","36.5449441020756","36.0935387018299","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","8.3","7.3","6.7","6.4","",
"Korea, Dem. People's Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.507","36.486","37.343","37.774","37.656","36.881","35.419","33.437","31.137","28.673","26.269","24.155","22.47","21.293","20.647","20.471","20.621","20.887","21.1","21.19","21.138","20.986","20.824","20.718","20.668","20.657","20.651","20.609","20.499","20.308","20.034","19.686","19.289","18.866","18.426","17.973","17.502","17.011","16.508","16.006","15.527","15.092","14.717","14.411","14.179","14.021","13.933","13.895","13.888","13.897","13.91","13.916","13.91","13.89","13.848","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","8.4","8.4","8.5","8.4","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.958","41.678","41.398","41.106","40.793","40.423","39.96","39.397","38.746","38.035","37.323","36.677","36.157","35.8","35.618","35.606","35.741","35.96","36.202","36.425","36.593","36.677","36.674","36.581","36.389","36.093","35.696","35.217","34.677","34.094","33.489","32.881","32.279","31.689","31.109","30.524","29.907","29.237","28.513","27.746","26.968","26.219","25.534","24.94","24.444","24.038","23.701","23.397","23.1","22.799","22.492","22.189","21.904","21.646","21.413","21.198","20.993","20.787","20.571","20.341","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.903","33.754","33.564","33.291","32.921","32.45","31.885","31.246","30.572","29.905","29.282","28.717","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.4971508843588","44.7983765526096","43.9957079381576","43.1147483164451","42.1906848978091","41.2645999175477","40.3768083919989","39.5567991370528","38.8300465942726","38.2180117005849","37.7398765512896","37.4039568413336","37.1891856612315","37.0660268068837","37.011432278904","36.9989731488525","37.0053761539861","37.0082713303601","36.9841940627497","36.9124008877992","36.7683294615898","36.5355558674374","36.2191528554018","35.8333841118305","35.3933374395814","34.9264739551693","34.4608795304297","34.1525302703859","33.6202261268483","33.2563035806579","32.8129232545131","32.4892160227999","32.1573613282109","31.7702851843289","31.3843829381325","30.987741856592","30.4300969103867","30.1406820019923","29.744912370146","29.7235757096798","29.1200733754482","28.8713311415692","28.6152731200976","28.4211251725355","28.1847602337672","28.1916456266859","28.0009267430143","27.8703208487523","27.5610169551794","27.4574662513788","27.3741270287769","27.3551145666937","27.2730223749905","27.1662863645075","27.0497909218701","26.8822943698374","26.6494692377134","26.3874194377938","26.0991783414788","25.7505267555435","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.9859153444072","20.8390147352517","20.4760781843366","20.2968508182425","20.1480073911436","19.4213324632534","18.3052201330766","18.5391126018739","18.1465541761226","17.940215794117","17.8032223128306","17.478192407481","16.6215707956829","16.1359871242568","15.8609918332431","15.3021551074608","14.9483935738521","14.7992630299706","14.4977660604749","14.607322702489","14.5421296752292","14.2816021202459","14.1965596079351","13.9577099933828","13.7365453274364","13.6122329074025","13.4782722688976","13.4133705026776","13.4900980042411","13.3653719589843","13.4291046037049","13.1713876429914","12.9440099611246","12.5771498114621","12.3140047842554","11.9961453338078","11.8750193620765","11.726435147297","11.6439790921321","11.4981785264992","11.6066897990017","11.3039849406847","11.199609479734","11.2556792663891","11.2091838026608","11.1395218568014","11.3804233628709","11.5081654520969","11.5305669479277","11.2757613081537","11.1464919871494","10.9609427674536","10.9148406245018","10.6200705355629","10.6402094882374","10.5495620208464","10.4299566275547","10.075841570413","9.8325836409803","9.5761257274741","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.343","39.448","38.622","37.886","37.253","36.722","36.266","35.856","35.477","35.104","34.714","34.296","33.847","33.369","32.871","32.371","31.894","31.462","31.085","30.789","30.598","30.5","30.47","30.474","30.456","30.353","30.116","29.718","29.148","28.411","27.528","26.558","25.558","24.568","23.626","22.763","21.984","21.29","20.687","20.172","19.732","19.342","18.98","18.636","18.301","17.975","17.662","17.365","17.079","16.801","16.53","16.263","15.998","15.736","15.473","15.209","14.946","14.684","14.427","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.381","41.741","41.145","40.595","40.081","39.567","39.003","38.367","37.656","36.897","36.16","35.536","35.093","34.858","34.82","34.943","35.163","35.379","35.49","35.429","35.107","34.454","33.485","32.245","30.785","29.188","27.559","26.005","24.613","23.437","22.509","21.826","21.324","20.938","20.635","20.391","20.191","20.013","19.829","19.599","19.267","18.774","18.11","17.287","16.331","15.297","14.258","13.289","12.449","11.767","11.25","10.884","10.614","10.396","10.208","10.033","9.862","9.698","9.541","9.385","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","18","17","15.3","14.3","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.4","10","10.2","10.4","10.8","10.4","9.6","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.676","16.579","15.707","15.098","14.762","14.672","14.77","14.962","15.171","15.358","15.511","15.641","15.782","15.951","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","9.8","10","10.5","11.1","11.2","11","11.4","12.9","13.7","13.9","14","14.1","14.7","14.5","14.4","12.8","12.2","11.2","10.7","9.8","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.999","51.382","50.769","50.201","49.716","49.355","49.147","49.09","49.174","49.393","49.736","50.19","50.719","51.281","51.839","52.36","52.82","53.204","53.497","53.676","53.717","53.608","53.355","52.968","52.454","51.815","51.054","50.191","49.253","48.271","47.283","46.326","45.419","44.576","43.802","43.089","42.41","41.736","41.049","40.35","39.657","39","38.406","37.885","37.432","37.02","36.611","36.169","35.678","35.137","34.576","34.038","33.563","33.173","32.863","32.604","32.353","32.062","31.696","31.249","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.8091278207963","42.6141881682969","42.398041917638","42.161823135155","41.9074164921439","41.6417365765755","41.3692109229857","41.0957632840928","40.8226000147693","40.5511854961083","40.276586008647","39.9930531842567","39.6965900324276","39.3875827861255","39.0691992076119","38.7543524480331","38.4564708331918","38.1821897316078","37.9306922904932","37.6943133156795","37.4582473909412","37.2033505450996","36.9115417316337","36.5696941514179","36.1731484477635","35.718725959722","35.209138616333","34.6591469462613","34.0845581423722","33.4974112888596","32.9091234560009","32.3294534772423","31.7637292656053","31.2141261378231","30.6802149691284","30.1621910436724","29.6556354639024","29.1538608060865","28.6533487578708","28.1525239907182","27.6544902064348","27.161031464776","26.6720661245139","26.1871162507764","25.7001942560575","25.2026418140144","24.6822478406388","24.1350534008235","23.5674419685222","22.9872465139676","22.4129847917968","21.8660003940857","21.3636689206538","20.9163802799665","20.5291311463541","20.1968154969327","19.91113094199","19.6537002693835","19.4073423191833","19.1639773364696","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.438","47.343","47.235","47.124","47.014","46.901","46.772","46.61","46.402","46.143","45.836","45.505","45.184","44.892","44.631","44.386","44.116","43.766","43.292","42.668","41.892","40.981","39.972","38.917","37.859","36.82","35.799","34.779","33.738","32.671","31.593","30.529","29.514","28.577","27.736","27.002","26.375","25.85","25.398","24.991","24.61","24.236","23.854","23.458","23.043","22.599","22.123","21.613","21.078","20.528","19.969","19.41","18.858","18.319","17.798","17.297","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7","46.76","46.831","46.906","46.98","47.047","47.105","47.151","47.182","47.193","47.184","47.152","47.097","47.018","46.909","46.762","46.569","46.326","46.035","45.698","45.318","44.895","44.442","43.976","43.512","43.077","42.697","42.383","42.134","41.949","41.809","41.693","41.57","41.418","41.227","40.993","40.725","40.438","40.145","39.847","39.54","39.22","38.88","38.515","38.126","37.713","37.281","36.835","36.382","35.927","35.475","35.027","34.586","34.152","33.728","33.318","32.923","32.542","32.177","31.826","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.326","50.292","50.268","50.251","50.235","50.214","50.185","50.143","50.085","50.009","49.912","49.793","49.656","49.502","49.333","49.162","49","48.849","48.702","48.545","48.345","48.062","47.675","47.176","46.574","45.895","45.176","44.465","43.8","43.201","42.678","42.228","41.827","41.457","41.109","40.776","40.449","40.129","39.818","39.519","39.246","39.014","38.834","38.707","38.626","38.583","38.566","38.553","38.519","38.446","38.306","38.077","37.757","37.352","36.867","36.318","35.727","35.12","34.523","33.952","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","8.9","8.8","8.8","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.776","40.854","40.924","41.006","41.129","41.366","41.798","42.45","43.304","44.31","45.365","46.343","47.124","47.623","47.8","47.646","47.19","46.534","45.776","44.978","44.204","43.506","42.896","42.377","41.954","41.616","41.331","41.054","40.748","40.397","39.989","39.523","39.018","38.495","37.969","37.458","36.982","36.552","36.173","35.848","35.569","35.318","35.079","34.841","34.604","34.382","34.197","34.065","33.99","33.962","33.965","33.974","33.959","33.895","33.766","33.556","33.255","32.877","32.439","31.956","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.929","47.138","47.333","47.496","47.618","47.695","47.731","47.742","47.74","47.729","47.711","47.683","47.644","47.594","47.539","47.488","47.454","47.442","47.451","47.478","47.511","47.533","47.53","47.492","47.415","47.302","47.165","47.015","46.864","46.712","46.558","46.394","46.212","46.006","45.774","45.52","45.25","44.97","44.682","44.383","44.073","43.749","43.402","43.023","42.604","42.126","41.573","40.941","40.236","39.473","38.675","37.872","37.092","36.356","35.677","35.055","34.483","33.939","33.406","32.879","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.301","47.093","46.794","46.409","45.952","45.443","44.907","44.368","43.842","43.343","42.878","42.448","42.039","41.629","41.207","40.75","40.232","39.644","38.986","38.262","37.486","36.677","35.865","35.077","34.331","33.648","33.044","32.511","32.037","31.61","31.215","30.833","30.441","30.016","29.538","28.982","28.323","27.568","26.734","25.843","24.931","24.04","23.21","22.47","21.835","21.311","20.884","20.525","20.207","19.918","19.654","19.418","19.213","19.036","18.881","18.734","18.587","18.429","18.253","18.054","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.3","10","8.7","9.7","9.1","8.2","7.9","6.7","6.8","6.7","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.63","47.52","47.424","47.339","47.261","47.185","47.105","47.014","46.906","46.774","46.601","46.372","46.086","45.756","45.395","45.027","44.677","44.373","44.141","44.004","43.982","44.092","44.322","44.656","45.082","45.584","46.149","46.751","47.362","47.953","48.505","49.005","49.446","49.817","50.1","50.264","50.283","50.154","49.888","49.501","49.024","48.496","47.955","47.434","46.949","46.497","46.062","45.616","45.146","44.656","44.162","43.688","43.254","42.877","42.561","42.303","42.096","41.919","41.753","41.585","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","9.2","9.2","9.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2555726511742","47.2349189444485","47.2044957861875","47.1648457447708","47.1181208666417","47.0710196355425","47.0325076814599","47.0084870601093","47.0018175800051","47.0116277445454","47.0339391932954","47.061738815104","47.084881806744","47.0945912708832","47.0853279607844","47.0549129291764","47.005373886582","46.9404172555504","46.8622736334986","46.7691086517311","46.6575899334726","46.5233138561159","46.3625079507373","46.1731999733456","45.9554214054292","45.7074854022765","45.4283549297087","45.1216926920822","44.7932066983222","44.4488885656403","44.1003927288522","43.7610136520365","43.4415134880642","43.1490872734122","42.8878828716128","42.6561493185608","42.4475279357687","42.2498594125118","42.0534384767383","41.8519610729924","41.6435250746792","41.4288437730871","41.2098934590115","40.9853713748446","40.751200069249","40.5016402215268","40.2321670179978","39.939211653876","39.6204656849975","39.2742454042034","38.8977079049945","38.4890057820958","38.0520592436146","37.5932844532091","37.1198812709231","36.6407101408298","36.1650666826355","35.6995578808594","35.2499243119119","34.8199499387126","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.657","50.8","50.914","50.999","51.056","51.078","51.058","50.99","50.873","50.712","50.515","50.293","50.057","49.819","49.584","49.35","49.107","48.85","48.58","48.309","48.06","47.865","47.74","47.686","47.694","47.74","47.787","47.799","47.747","47.616","47.406","47.128","46.807","46.462","46.096","45.703","45.27","44.786","44.253","43.679","43.081","42.483","41.904","41.359","40.855","40.389","39.952","39.525","39.096","38.66","38.219","37.776","37.34","36.918","36.509","36.116","35.738","35.37","35.01","34.653","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2467280425199","47.2128590902874","47.1797724244052","47.1449030801968","47.0938974722098","47.0384568347511","47.0001839388973","46.9618391629242","46.9572447953085","46.9561954957423","46.9783916683452","47.0002939972099","47.0213149405791","47.0250837231479","47.0289429738322","46.9936141657913","46.9456485947661","46.8818795742193","46.8082192253989","46.7167324155134","46.6056046378632","46.4680430090398","46.3008380778535","46.1096521883674","45.8916188190837","45.6429838568359","45.3649219332513","45.0615158611981","44.7367186857623","44.3957107446621","44.0501423270543","43.7112562759468","43.3937605300109","43.1011669313603","42.8396512607108","42.6064940797249","42.399095161812","42.2005554458677","42.0038264527521","41.8045074845384","41.5967537105819","41.3823563300575","41.1647994083118","40.9404476809301","40.7072024814229","40.4584514461531","40.1886296962278","39.8962273649533","39.5782178345907","39.2322697567125","38.8567233524952","38.4494895846373","38.0138518236377","37.5557314465573","37.0834731366886","36.6052036385114","36.1314930287383","35.6677648926218","35.2189019944061","34.7901746516682","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.8077056034516","38.3386686385667","38.0385289217218","37.7161618043666","37.2965657411954","36.6767698189555","36.2651843255548","35.6665368682269","35.4293299067339","35.0085605320558","34.7424977630956","34.5771058533802","34.3192538168132","33.952405184501","33.9810128543742","33.7244004683857","33.6315012610961","33.5872320984534","33.6213052308222","33.6736621741307","33.6979100371055","33.6025832187909","33.4191113483254","33.2335061570298","32.9581307817924","32.5960207272575","32.241251036259","31.9261612777691","31.6132497775678","31.2343113045301","30.7900284027661","30.2829644387791","29.8607509860536","29.3613373536247","28.8566761537495","28.361833869605","27.9459229695613","27.4855934564115","27.0635048590247","26.7887198771845","26.4597746008633","26.1127316395844","25.8525255699781","25.6426157864689","25.4202522446928","25.2042016669711","24.9156821571615","24.7049692186225","24.4444785092874","24.17274723264","23.9110463080286","23.6969468337729","23.4669302751295","23.2299865535724","22.9842131176563","22.7863716819149","22.5553967447785","22.2626395099691","22.0009254268681","21.6861182311472","",
