"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.248","26.856","26.414","25.933","25.422","24.896","24.364","23.834","23.314","22.809","22.327","21.869","21.431","21.005","20.587","20.173","19.756","19.331","18.893","18.441","17.973","17.491","16.999","16.499","15.995","15.484","14.966","14.439","13.906","13.371","12.839","12.314","11.803","11.309","10.838","10.391","9.969","9.57","9.194","8.843","8.518","8.225","7.963","7.733","7.534","7.363","7.218","7.095","6.989","6.897","6.815","6.74","6.672","6.611","6.555","6.502","6.451","6.404","6.361","6.322","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2794497328127","10.0929037307056","10.2440789847459","10.1634754690506","9.88632532775642","9.96350588588968","9.86578135932245","9.76534368023961","9.98005986873557","9.92649139850754","9.78297615189331","9.62405517606853","9.50612073787868","9.55719917146258","9.37504120727022","9.31818103847217","9.26128282514357","9.0150086224857","9.03965234874033","8.88304225388401","9.01612439036803","8.83975779048875","8.73003385471564","8.81284432497176","8.70679634741295","8.75235800078587","8.67503458709004","8.61028417309187","8.60863709081408","8.56801418504198","8.54699009478367","8.51291396587916","8.4095072720587","8.52586122094233","8.42628133736502","8.45460730804957","8.3656512981015","8.2984962120223","8.27593171326916","8.29198656877327","8.14551163662169","8.0768481356976","8.12870214781081","8.18515674443893","7.91123766123983","8.03468676079711","7.91184441252181","7.94560245729476","8.02995540689373","7.96307639398701","8.01293253970313","8.05962731411907","8.17588304688822","8.20478056789588","8.14259817937014","8.41498525041667","8.37587166070453","8.53877751382928","8.59239232022518","8.56683199643038","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.457","21.778","21.12","20.479","19.854","19.245","18.651","18.072","17.505","16.943","16.377","15.798","15.202","14.586","13.95","13.298","12.635","11.969","11.312","10.671","10.053","9.462","8.899","8.364","7.861","7.39","6.951","6.543","6.162","5.809","5.483","5.185","4.912","4.666","4.443","4.242","4.062","3.902","3.76","3.633","3.518","3.413","3.319","3.233","3.153","3.079","3.011","2.95","2.894","2.843","2.794","2.745","2.695","2.643","2.592","2.542","2.498","2.462","2.436","2.422","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.6714342984532","17.4405602473816","17.1620001574551","16.8877320756565","16.4512086023032","16.2642693375356","16.0331520958227","15.7559872343344","15.5900797704387","15.3775100937863","15.1053355230282","14.7998842978965","14.5998328381114","14.3768808223575","14.0891221299284","14.0008434668991","13.781305464523","13.4754188132768","13.1906838340403","12.8659085531747","12.5604550158193","12.2023171643818","11.8253062791664","11.5484553822689","11.3115971830875","11.0770168766479","10.7396769537171","10.5589267814355","10.4052376049244","10.26837975156","10.2247520174182","10.1910335129893","10.1937454683896","10.2920711709452","10.3822702718753","10.3909347904989","10.4074956657653","10.5388888092248","10.7226721407734","10.84156413986","10.951808726818","11.0614241523021","11.1439695013044","11.1475422262333","11.032887284662","10.8737141998409","10.6560630792067","10.3152408066985","9.95740705127765","9.57861693063491","9.19107101793094","8.82918958042645","8.51834361807712","8.21984777310121","7.96367701729033","7.72708185038248","7.55400445521914","7.3941380236361","7.28780375719789","7.17594314980598","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.675","19.999","19.357","18.747","18.168","17.617","17.094","16.6","16.135","15.699","15.294","14.921","14.582","14.272","13.991","13.734","13.498","13.277","13.068","12.867","12.67","12.478","12.292","12.11","11.931","11.754","11.574","11.393","11.209","11.02","10.828","10.631","10.431","10.229","10.028","9.827","9.626","9.428","9.233","9.043","8.862","8.693","8.539","8.397","8.269","8.149","8.034","7.92","7.804","7.686","7.568","7.454","7.349","7.257","7.176","7.107","7.048","6.994","6.942","6.893","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.873","9.609","9.354","9.109","8.872","8.643","8.419","8.198","7.976","7.753","7.527","7.299","7.069","6.841","6.619","6.405","6.205","6.022","5.857","5.712","5.587","5.48","5.389","5.309","5.238","5.175","5.118","5.067","5.023","4.982","4.946","4.913","4.884","4.86","4.838","4.82","4.806","4.795","4.787","4.783","4.783","4.787","4.795","4.806","4.821","4.838","4.856","4.874","4.892","4.909","4.925","4.94","4.954","4.969","4.985","5.003","5.024","5.048","5.076","5.108","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.439","17.94","17.455","16.989","16.544","16.11","15.669","15.207","14.718","14.205","13.678","13.158","12.661","12.203","11.787","11.412","11.071","10.748","10.433","10.12","9.807","9.496","9.192","8.897","8.613","8.337","8.068","7.804","7.546","7.294","7.05","6.817","6.597","6.392","6.205","6.038","5.89","5.763","5.653","5.561","5.485","5.427","5.383","5.353","5.332","5.319","5.311","5.305","5.302","5.3","5.299","5.299","5.302","5.309","5.324","5.348","5.386","5.438","5.503","5.579","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.692","9.396","9.132","8.9","8.699","8.526","8.38","8.257","8.153","8.064","7.992","7.936","7.898","7.875","7.86","7.847","7.826","7.793","7.742","7.674","7.588","7.492","7.391","7.29","7.189","7.081","6.961","6.821","6.661","6.484","6.298","6.112","5.937","5.783","5.654","5.556","5.489","5.449","5.429","5.425","5.432","5.442","5.453","5.461","5.466","5.469","5.478","5.497","5.529","5.572","5.623","5.674","5.719","5.754","5.78","5.798","5.815","5.839","5.873","5.92","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.8","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.101","24.295","23.522","22.768","22.023","21.286","20.558","19.852","19.175","18.528","17.912","17.325","16.763","16.225","15.709","15.214","14.737","14.28","13.844","13.431","13.045","12.693","12.376","12.096","11.849","11.629","11.43","11.244","11.064","10.887","10.713","10.543","10.382","10.234","10.099","9.978","9.873","9.782","9.7","9.623","9.546","9.459","9.36","9.247","9.119","8.981","8.84","8.703","8.576","8.458","8.348","8.24","8.128","8.008","7.882","7.755","7.632","7.521","7.427","7.352","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.1530856095994","24.7455031347983","24.3520330735099","23.9714673634215","23.6010937187482","23.2371506690596","22.8756734438722","22.5135014893382","22.1491957166784","21.7828552213961","21.4142128354585","21.0440405208696","20.6755100007369","20.3111109925053","19.9531687406982","19.6037594023841","19.2634186029109","18.9332626210019","18.6144917378817","18.30848123885","18.0182080214471","17.7461710455672","17.494277604029","17.2634062559405","17.0552331839931","16.8711422717924","16.7114230526921","16.5739141432505","16.4542831065043","16.3479307076444","16.2529865193625","16.1689938252944","16.0942589990789","16.0239676986761","15.9526991989451","15.8713600311071","15.7707078421642","15.641804725683","15.476779507824","15.2694113215421","15.0132216217063","14.7044719345439","14.3503709513741","13.9609028235077","13.545326575298","13.1132902456578","12.6735756908288","12.2343556259609","11.8034900384224","11.3872749500595","10.9905177909681","10.6155506883521","10.2596833667551","9.92315596929391","9.60883949184606","9.32013104770025","9.06070394304178","8.8300773313113","8.62644663551061","8.44775038748247","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.4","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.165","13.87","13.596","13.284","12.895","12.412","11.846","11.246","10.653","10.079","9.536","9.026","8.547","8.1","7.69","7.327","7.019","6.768","6.572","6.426","6.325","6.26","6.219","6.192","6.17","6.133","6.06","5.955","5.833","5.716","5.663","5.747","6.001","6.427","6.998","7.639","8.247","8.732","9.034","9.139","9.076","8.911","8.734","8.615","8.576","8.614","8.698","8.778","8.82","8.818","8.781","8.727","8.683","8.671","8.696","8.76","8.856","8.97","9.088","9.205","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.7","11","10.9","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.23","8.114","8.005","7.907","7.822","7.747","7.678","7.608","7.533","7.452","7.367","7.282","7.202","7.129","7.064","7.007","6.956","6.907","6.857","6.806","6.754","6.701","6.649","6.598","6.547","6.493","6.432","6.363","6.284","6.199","6.11","6.023","5.942","5.871","5.811","5.759","5.711","5.664","5.614","5.563","5.511","5.465","5.428","5.403","5.39","5.387","5.391","5.398","5.404","5.407","5.408","5.407","5.406","5.407","5.412","5.422","5.44","5.465","5.498","5.539","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.521","3.515","3.511","3.508","3.505","3.501","3.495","3.488","3.478","3.469","3.461","3.455","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.3625429302441","11.0145651248437","10.6821389628454","10.3663682104253","10.0704355746086","9.7969818861276","9.55127423568594","9.3339810153565","9.1447357110045","8.98077435748982","8.83779926002728","8.71065060873856","8.59370776087275","8.47953897436376","8.36499280413482","8.24517082666154","8.11817795806705","7.98635959222009","7.85177223863925","7.71618593220046","7.58113636994311","7.45059198440575","7.32754148779061","7.21676845263068","7.12052691590216","7.04178177102606","6.98132584840037","6.88476564662896","6.90284891294819","6.87857691126572","6.8680113499398","6.84382407712496","6.84118277728712","6.83020762046884","6.8250871648988","6.79557049867048","6.71011134704848","6.73356924593423","6.6882753391933","6.59046979502624","6.57940769399905","6.538812767492","6.50289159621719","6.48566799920191","6.48724031523155","6.49939109683543","6.52953166277725","6.56184403985287","6.59586178345326","6.61378668161981","6.61349891187294","6.5257878185122","6.57630258291636","6.54362244209093","6.47975032648414","6.41108645823396","6.37757448733858","6.34055635525019","6.29401543283439","6.30315326144761","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.73844538945717","9.55455080659579","9.74040105260678","9.69133877127904","9.42620698335449","9.54320532436369","9.47197281168045","9.40776393332279","9.67788025828544","9.65120951328102","9.52937222491938","9.39644505595717","9.35059385014803","9.43797764699623","9.30325616987841","9.28544688229094","9.26697222761812","9.05921931224982","9.13632355933398","9.03741900285622","9.22758998402719","9.08566306480863","9.00333312051286","9.14219894928397","9.07552194929395","9.14160575546483","9.04935958870191","9.03546968650163","9.08603573109007","9.05926452558528","9.09474992491388","9.11986198656135","9.06608813424274","9.27653827020652","9.21710290032898","9.31860770879834","9.23646968713432","9.17993322475691","9.14792045887999","9.20483790537906","9.08381799173696","9.01897352824425","9.12430872116918","9.20551304757096","8.88316637950969","9.05919776412245","8.88334802658134","8.91842569805665","9.00983268365577","8.8803773541813","8.94643914955159","8.97050017205683","9.09403109447007","9.11977940211221","9.05902173158136","9.37555092507637","9.31972005381043","9.49397724569814","9.55481904638554","9.51720584174039","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.001","10.74","10.503","10.274","10.039","9.795","9.544","9.298","9.066","8.847","8.641","8.446","8.257","8.069","7.88","7.684","7.474","7.251","7.016","6.775","6.537","6.312","6.109","5.935","5.793","5.683","5.605","5.548","5.504","5.467","5.428","5.379","5.318","5.246","5.162","5.074","4.987","4.911","4.852","4.811","4.787","4.776","4.771","4.768","4.766","4.77","4.786","4.817","4.866","4.932","5.011","5.098","5.185","5.267","5.345","5.418","5.49","5.566","5.649","5.742","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.398","8.887","8.385","7.895","7.422","6.971","6.55","6.162","5.809","5.492","5.208","4.955","4.727","4.515","4.317","4.126","3.941","3.761","3.585","3.414","3.247","3.086","2.932","2.789","2.656","2.537","2.43","2.337","2.257","2.189","2.133","2.091","2.061","2.04","2.027","2.017","2.01","2.001","1.989","1.971","1.941","1.896","1.836","1.763","1.679","1.589","1.497","1.409","1.33","1.263","1.211","1.173","1.148","1.132","1.127","1.131","1.146","1.169","1.202","1.244","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.9","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","13.1","13.4","13.6","13.4","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.304","8.176","8.098","8.067","8.08","8.131","8.22","8.342","8.492","8.663","8.85","9.049","9.258","9.473","9.689","9.907","10.126","10.348","10.569","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","17.1","17.3","18.2","18.4","18.1","18.6","17.4","16.7","16.7","16.3","16.1","15.2","14.8","14.5","14.5","14.4","14.2","13.7","13.6","13.3","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.734","22.395","22.045","21.689","21.339","21.013","20.731","20.505","20.337","20.225","20.162","20.142","20.14","20.129","20.084","19.964","19.726","19.362","18.885","18.321","17.625","16.738","15.728","14.751","14.01","14.045","15.483","18.517","23.003","28.54","34.184","38.741","41.301","41.359","38.903","34.43","28.857","23.366","18.87","15.731","14","13.388","13.233","13.007","12.549","11.796","10.799","9.75","8.799","7.979","7.31","6.79","6.384","6.059","5.801","5.597","5.435","5.308","5.208","5.123","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9814998757706","21.4418061306166","20.9107692500286","20.3905648339164","19.8809670309883","19.3875960649486","18.9166707069757","18.4718027793231","18.053243932489","17.6573125950995","17.274680636352","16.8907199500572","16.4967483604515","16.0880719930631","15.6680298269211","15.2437718439459","14.8267300092643","14.4296129913652","14.0612881431636","13.7234815095243","13.4182174405039","13.1405134730797","12.884172777684","12.6382405842059","12.3971179373067","12.1555819176471","11.9055258586011","11.64735644253","11.3810650673579","11.1069425871417","10.8287743740557","10.5488451322832","10.27411183268","10.0094813499539","9.75705455163345","9.5196758199665","9.29876561741309","9.09347780703704","8.90192985224758","8.72425354925048","8.56050336232017","8.41035354002828","8.27159417071678","8.14198516817355","8.01908209325583","7.90037762160102","7.78298828831774","7.66493922921044","7.54798170501566","7.43274700543639","7.3248157812389","7.22691399189029","7.145092994043","7.08115975371035","7.0364208027732","7.00988696013168","6.99955924611655","7.00087591599698","7.00945857522692","7.02382108410218","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.319","19.934","19.537","19.12","18.677","18.195","17.662","17.078","16.445","15.769","15.057","14.32","13.574","12.834","12.114","11.423","10.769","10.148","9.561","9.01","8.493","8.008","7.551","7.12","6.713","6.333","5.984","5.668","5.385","5.134","4.913","4.718","4.545","4.388","4.246","4.118","4.002","3.902","3.818","3.747","3.691","3.647","3.614","3.591","3.575","3.561","3.546","3.53","3.51","3.488","3.464","3.441","3.422","3.41","3.407","3.412","3.426","3.446","3.472","3.505","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.551","17.247","16.951","16.663","16.38","16.099","15.819","15.541","15.267","14.999","14.743","14.502","14.28","14.08","13.902","13.746","13.611","13.491","13.381","13.277","13.175","13.07","12.961","12.847","12.728","12.606","12.485","12.369","12.259","12.152","12.045","11.929","11.801","11.655","11.49","11.308","11.11","10.903","10.691","10.477","10.263","10.047","9.829","9.61","9.39","9.17","8.951","8.734","8.521","8.315","8.122","7.946","7.788","7.649","7.53","7.428","7.34","7.261","7.188","7.117","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.023","25.815","25.683","25.62","25.604","25.605","25.587","25.514","25.354","25.086","24.687","24.144","23.478","22.714","21.876","20.995","20.104","19.232","18.401","17.625","16.9","16.21","15.531","14.852","14.18","13.531","12.929","12.396","11.948","11.592","11.335","11.177","11.098","11.076","11.088","11.11","11.121","11.103","11.043","10.93","10.752","10.508","10.212","9.878","9.516","9.137","8.749","8.363","7.987","7.632","7.305","7.013","6.753","6.522","6.319","6.141","5.985","5.845","5.716","5.596","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.184","15.701","15.224","14.755","14.295","13.848","13.416","13","12.598","12.206","11.816","11.419","11.01","10.587","10.157","9.728","9.313","8.926","8.577","8.272","8.013","7.799","7.621","7.469","7.338","7.223","7.121","7.03","6.947","6.865","6.779","6.686","6.584","6.474","6.354","6.226","6.091","5.953","5.817","5.685","5.561","5.449","5.348","5.258","5.179","5.107","5.039","4.972","4.902","4.829","4.752","4.672","4.592","4.516","4.444","4.38","4.326","4.284","4.252","4.232","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.3","32.054","31.789","31.493","31.158","30.781","30.366","29.924","29.469","29.008","28.547","28.088","27.636","27.194","26.77","26.368","25.989","25.637","25.314","25.027","24.783","24.587","24.441","24.349","24.311","24.337","24.439","24.613","24.842","25.107","25.386","25.66","25.9","26.076","26.159","26.113","25.906","25.539","25.021","24.366","23.594","22.736","21.83","20.914","20.014","19.146","18.312","17.503","16.716","15.961","15.25","14.597","14.008","13.483","13.025","12.63","12.294","12.003","11.745","11.512","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.066","16.583","16.117","15.67","15.246","14.844","14.463","14.101","13.757","13.435","13.14","12.881","12.66","12.475","12.324","12.201","12.101","12.014","11.924","11.819","11.679","11.488","11.241","10.938","10.584","10.186","9.756","9.313","8.879","8.47","8.103","7.789","7.53","7.321","7.162","7.048","6.967","6.907","6.858","6.813","6.772","6.736","6.711","6.701","6.705","6.72","6.742","6.769","6.797","6.824","6.848","6.87","6.891","6.913","6.935","6.959","6.984","7.011","7.04","7.07","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.748","26.367","25.99","25.616","25.246","24.879","24.518","24.161","23.809","23.46","23.11","22.757","22.397","22.031","21.662","21.292","20.923","20.561","20.214","19.888","19.588","19.315","19.072","18.865","18.702","18.614","18.638","18.774","19.004","19.29","19.554","19.706","19.683","19.453","19.018","18.418","17.725","17.031","16.409","15.891","15.489","15.186","14.934","14.694","14.451","14.199","13.935","13.667","13.4","13.135","12.869","12.601","12.331","12.06","11.793","11.534","11.289","11.062","10.855","10.669","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.0327819382411","23.6377297880157","23.2567681373092","22.8901809662004","22.5369285927415","22.1945274797619","21.8598003449964","21.5291707433047","21.200259807783","20.8720100812991","20.5434631952864","20.2149141623819","19.8891135906419","19.5685144343726","19.2554265296216","18.9518675618767","18.6586308566327","18.375365383196","18.1021985333791","17.838440505014","17.5833556682074","17.3348541161101","17.0937098860248","16.8617184648958","16.643317651679","16.4486592554213","16.2903928422237","16.1750269346805","16.1026542112497","16.0644552811356","16.0427340050043","16.0156479434465","15.9697499615973","15.9036678394373","15.8259048844423","15.7401846186171","15.643933052901","15.5300628178595","15.3919527859679","15.2243170223776","15.0207491579362","14.7729979505018","14.4769461610789","14.1326552690062","13.7441909466741","13.3181097509668","12.8627794639941","12.3921320779757","11.9205003780807","11.4597426828771","11.0199858179283","10.6080822894049","10.2239463162219","9.86891579177337","9.54581199710745","9.25697023713017","9.00396065393703","8.7828928387134","8.58914916713884","8.41955434859643","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.512","32.055","31.613","31.177","30.738","30.295","29.851","29.412","28.983","28.564","28.148","27.728","27.301","26.868","26.436","26.021","25.642","25.314","25.037","24.806","24.607","24.42","24.219","23.982","23.695","23.346","22.927","22.45","21.928","21.372","20.795","20.212","19.635","19.079","18.551","18.062","17.614","17.2","16.81","16.439","16.075","15.704","15.319","14.915","14.493","14.055","13.608","13.166","12.742","12.344","11.984","11.669","11.399","11.171","10.983","10.826","10.694","10.574","10.459","10.342","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.9915135516304","23.5972173016447","23.2157117507336","22.8512965090223","22.4961434321838","22.1551306270439","21.8221228841907","21.4914958134216","21.1655311146312","20.8359232842667","20.5075097155327","20.1775550136299","19.8538508930607","19.5341432200952","19.2210688677714","18.9206852304418","18.6276468418334","18.3457938901233","18.0720015746754","17.8094807195295","17.5554314282651","17.3069623496331","17.0665137093903","16.8353336635191","16.6182717010565","16.4250157488706","16.2672289708978","16.1523260909453","16.080812660739","16.0436840354909","16.0219712790875","15.99528810804","15.9495439651251","15.8846097416673","15.80695283289","15.7216636318042","15.6261404728572","15.5131657499672","15.3751390796958","15.2080211550049","15.0049033846103","14.7579090650498","14.4631176022619","14.1199364515666","13.7321520949592","13.3073147327236","12.8535828705525","12.3831014492777","11.9129074482929","11.4533763424703","11.014259359231","10.6031778901948","10.2198101058259","9.86557579182474","9.54325481001147","9.25483054687525","9.00274147317103","8.78186037052638","8.5890365595401","8.41996117324137","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.9453798208159","14.7087390458339","14.4466396986768","14.1931905694884","13.8420610749","13.6594901771087","13.4554921539277","13.2284778861043","13.0800195906541","12.9063310598902","12.6850360470162","12.476162494148","12.3173877340113","12.1441937252084","11.9294554153121","11.8485684751294","11.664653943701","11.4546288482741","11.2517680925117","11.0323488001504","10.8335949314631","10.5933668090607","10.3489567663883","10.1619592847997","10.0032133585735","9.85718284339338","9.62530523847414","9.48024978653237","9.3883846460838","9.28945497031133","9.24770661278525","9.21947018032747","9.20822955318163","9.27987373396212","9.33583398137452","9.34764896410859","9.35296750941695","9.45906098269247","9.59778316457803","9.68954710184849","9.78843084707447","9.87570248476826","9.94556331175982","9.96636256763226","9.89913539150094","9.79976977781108","9.65466603795412","9.42902103587121","9.1851185932538","8.92262513347373","8.64924729556177","8.38566042512764","8.17165670802123","7.9569809227675","7.77184658800374","7.59731707689832","7.47701988904529","7.35829349597483","7.28340995299264","7.20774731545596","",
